o_zone_id,d_zone_id,volume
1758,1082,9.01
52,32,9.01
1261,836,9.01
1343,1306,9.0
1668,1694,9.0
140,148,9.0
1249,829,9.0
370,356,9.0
1190,1252,9.0
1160,1174,9.0
326,41,9.0
346,377,9.0
864,811,9.0
140,402,9.0
45,358,9.0
1670,24,9.0
303,33,9.0
332,591,9.0
732,811,9.0
140,46,9.0
758,729,9.0
1281,1276,9.0
1330,1328,9.0
602,771,9.0
39,104,9.0
136,376,9.0
317,321,9.0
346,370,9.0
110,396,9.0
138,395,9.0
566,719,9.0
322,323,9.0
814,841,9.0
946,915,8.99
1711,1704,8.99
1678,1690,8.99
842,839,8.99
1409,1392,8.99
66,49,8.99
305,41,8.99
402,403,8.99
863,857,8.99
372,348,8.99
339,301,8.99
1336,1301,8.99
1331,1301,8.99
335,358,8.99
829,1181,8.99
1679,1710,8.99
1017,1065,8.99
839,1306,8.99
130,145,8.99
1637,1600,8.99
1301,1038,8.99
48,312,8.99
39,598,8.99
353,156,8.99
909,918,8.99
35,46,8.99
412,392,8.99
133,41,8.99
1556,1753,8.99
304,318,8.99
1259,1223,8.98
572,864,8.98
104,58,8.98
775,776,8.98
895,614,8.98
318,339,8.98
1019,951,8.98
633,132,8.98
634,369,8.98
327,311,8.98
158,144,8.98
348,311,8.98
1223,797,8.98
1688,1683,8.98
370,379,8.98
375,368,8.98
1757,1145,8.98
1698,1701,8.98
362,351,8.98
1446,1770,8.98
1702,1660,8.98
217,1662,8.98
566,562,8.98
1732,1717,8.98
1263,836,8.98
766,572,8.98
1639,1585,8.98
116,132,8.98
1598,1592,8.98
1634,918,8.98
141,348,8.98
302,34,8.98
1210,1176,8.98
1591,1639,8.97
1174,719,8.97
48,139,8.97
697,428,8.97
1776,168,8.97
1009,1017,8.97
167,432,8.97
1700,1667,8.97
899,915,8.97
1738,1732,8.97
316,38,8.97
141,48,8.97
1311,1328,8.97
144,142,8.97
50,338,8.97
55,82,8.97
364,49,8.97
598,340,8.97
560,766,8.97
156,168,8.97
1594,1599,8.97
139,48,8.97
1528,1525,8.97
358,376,8.97
153,173,8.97
1038,1038,8.97
289,291,8.97
1318,1337,8.97
776,1150,8.97
158,173,8.97
1341,1334,8.97
1716,1346,8.97
1301,1280,8.97
1776,21,8.97
140,47,8.97
408,141,8.97
998,1002,8.97
1700,22,8.97
343,345,8.96
149,402,8.96
1181,775,8.96
1298,1300,8.96
141,148,8.96
914,1017,8.96
1760,1233,8.96
1326,1324,8.96
1224,1190,8.96
436,432,8.96
170,159,8.96
694,433,8.96
363,347,8.96
342,156,8.96
327,53,8.96
148,110,8.96
147,135,8.96
173,139,8.96
628,367,8.96
404,388,8.96
1679,1701,8.96
1525,706,8.96
997,982,8.96
1023,1023,8.96
49,306,8.96
778,829,8.96
1456,1259,8.96
174,413,8.96
778,1188,8.96
365,374,8.96
28,1671,8.96
158,414,8.96
1075,1020,8.96
343,634,8.96
736,750,8.96
1109,1176,8.96
144,53,8.96
606,918,8.95
1651,1593,8.95
301,32,8.95
300,316,8.95
1101,1096,8.95
141,76,8.95
1699,1776,8.95
1153,521,8.95
367,378,8.95
688,692,8.95
32,304,8.95
415,688,8.95
891,885,8.95
394,424,8.95
187,151,8.95
1038,1035,8.95
340,372,8.95
1661,1,8.95
1739,1747,8.95
306,46,8.95
1235,1413,8.95
353,302,8.95
39,582,8.95
374,377,8.95
375,392,8.95
337,132,8.95
1747,250,8.95
407,394,8.95
610,338,8.95
378,364,8.95
398,378,8.95
143,384,8.95
378,383,8.95
1709,1712,8.95
602,591,8.95
4,1662,8.95
758,587,8.94
1657,6,8.94
924,918,8.94
390,159,8.94
103,132,8.94
1435,1278,8.94
1594,1640,8.94
353,602,8.94
1679,1683,8.94
392,139,8.94
758,572,8.94
610,599,8.94
1426,1457,8.94
389,376,8.94
149,150,8.94
889,614,8.94
351,610,8.94
46,300,8.94
1770,1446,8.94
888,771,8.94
1425,1428,8.94
759,766,8.94
158,148,8.94
1181,1193,8.94
1415,1408,8.94
65,74,8.94
1002,915,8.94
587,588,8.94
628,365,8.94
327,348,8.94
1628,1025,8.94
41,76,8.94
1776,197,8.94
1026,878,8.94
1725,1718,8.94
407,407,8.94
139,152,8.94
393,404,8.94
1023,918,8.94
626,613,8.93
533,584,8.93
1355,1261,8.93
47,337,8.93
333,356,8.93
611,608,8.93
337,327,8.93
879,880,8.93
329,355,8.93
1246,1433,8.93
1263,1267,8.93
369,360,8.93
82,584,8.93
1690,1778,8.93
494,1747,8.93
158,372,8.93
1182,729,8.93
562,761,8.93
161,158,8.93
381,392,8.93
175,161,8.93
1210,1209,8.93
822,799,8.93
141,1658,8.93
430,422,8.93
1688,1671,8.93
53,355,8.93
158,168,8.93
547,551,8.93
365,396,8.93
71,109,8.93
136,366,8.93
74,76,8.93
161,175,8.93
110,44,8.93
53,369,8.93
984,990,8.93
880,885,8.92
174,412,8.92
320,341,8.92
22,25,8.92
59,53,8.92
155,159,8.92
363,628,8.92
402,130,8.92
520,520,8.92
305,292,8.92
149,160,8.92
1409,1450,8.92
706,481,8.92
145,49,8.92
1184,1166,8.92
1486,1424,8.92
880,878,8.92
336,344,8.92
1329,1343,8.92
365,43,8.92
724,584,8.92
584,624,8.92
301,305,8.92
506,505,8.92
736,811,8.91
369,637,8.91
401,138,8.91
131,77,8.91
654,912,8.91
394,377,8.91
584,915,8.91
613,606,8.91
1586,1583,8.91
1191,532,8.91
306,38,8.91
719,735,8.91
302,582,8.91
55,50,8.91
726,584,8.91
132,140,8.91
358,50,8.91
137,133,8.91
1662,21,8.91
1010,914,8.91
636,637,8.91
1648,1732,8.91
303,563,8.91
109,365,8.91
1085,1105,8.91
1654,1651,8.9
878,884,8.9
1190,750,8.9
602,864,8.9
305,296,8.9
847,970,8.9
111,50,8.9
1336,1314,8.9
321,49,8.9
407,392,8.9
149,145,8.9
1422,1422,8.9
1658,186,8.9
136,389,8.9
173,413,8.9
398,151,8.9
130,302,8.9
1017,1026,8.9
991,982,8.9
191,167,8.9
292,316,8.9
1419,1259,8.9
328,325,8.9
1024,1045,8.9
138,49,8.9
402,426,8.9
1209,1166,8.9
587,864,8.9
310,312,8.9
150,161,8.9
1776,167,8.9
322,321,8.9
41,360,8.89
343,351,8.89
1688,1703,8.89
794,732,8.89
598,343,8.89
376,355,8.89
1169,1101,8.89
1024,1009,8.89
786,1224,8.89
326,323,8.89
110,339,8.89
1408,1193,8.89
1147,1143,8.89
346,323,8.89
1598,1581,8.89
738,737,8.89
774,729,8.89
1205,1201,8.89
1263,584,8.89
357,48,8.89
1564,1023,8.89
81,42,8.89
1040,1013,8.89
886,985,8.89
1692,1698,8.89
602,325,8.89
591,334,8.89
1103,1182,8.89
37,340,8.89
1053,1068,8.89
1399,1413,8.89
1757,545,8.89
317,300,8.89
1526,1526,8.89
572,767,8.89
786,804,8.89
1181,1113,8.89
354,370,8.89
873,886,8.89
158,377,8.89
1662,1689,8.89
278,285,8.89
41,315,8.89
1206,1098,8.88
1314,1300,8.88
153,53,8.88
401,142,8.88
139,369,8.88
346,598,8.88
841,812,8.88
165,154,8.88
384,388,8.88
351,366,8.88
1771,1278,8.88
1681,156,8.88
1347,1330,8.88
341,296,8.88
819,821,8.88
1583,1585,8.88
110,155,8.88
1717,1334,8.88
845,839,8.88
112,110,8.88
342,36,8.88
1075,1019,8.88
1105,1091,8.88
387,395,8.88
49,303,8.88
398,379,8.88
156,53,8.88
611,620,8.88
761,757,8.88
1707,1709,8.88
40,300,8.88
435,412,8.88
47,614,8.88
584,1191,8.88
982,1068,8.88
408,140,8.88
1692,264,8.88
1433,1255,8.88
45,139,8.88
1651,1637,8.88
1656,1669,8.88
150,153,8.87
83,50,8.87
709,459,8.87
321,32,8.87
1657,197,8.87
584,315,8.87
187,181,8.87
981,970,8.87
342,71,8.87
139,150,8.87
1029,942,8.87
1676,235,8.87
363,366,8.87
1701,1692,8.87
152,395,8.87
1361,1300,8.87
337,358,8.87
1337,1326,8.87
321,301,8.87
353,367,8.87
1593,1606,8.87
746,786,8.87
1273,1767,8.87
564,291,8.87
332,320,8.87
1001,1019,8.87
628,626,8.87
346,137,8.87
378,392,8.87
1223,778,8.87
377,148,8.87
352,602,8.87
1763,1771,8.87
132,369,8.87
798,811,8.87
412,414,8.87
907,913,8.87
990,884,8.87
292,298,8.87
390,375,8.87
323,314,8.87
1111,1176,8.87
156,1,8.87
1447,1450,8.86
544,547,8.86
636,630,8.86
104,77,8.86
390,155,8.86
370,346,8.86
940,916,8.86
196,191,8.86
591,609,8.86
1261,1252,8.86
163,160,8.86
421,688,8.86
311,291,8.86
158,426,8.86
584,36,8.86
822,990,8.86
1173,1182,8.86
167,144,8.86
1685,1698,8.86
614,591,8.86
169,50,8.86
1702,1699,8.86
292,39,8.86
1729,1733,8.86
324,598,8.86
1331,1327,8.86
778,737,8.86
1099,1178,8.86
1014,1002,8.86
611,630,8.86
954,954,8.86
840,811,8.86
1658,1679,8.85
399,393,8.85
369,81,8.85
35,305,8.85
1035,1311,8.85
631,602,8.85
197,151,8.85
356,631,8.85
289,285,8.85
1101,1108,8.85
370,357,8.85
355,638,8.85
1594,1551,8.85
162,167,8.85
713,794,8.85
1757,1238,8.85
166,171,8.85
1166,1210,8.85
1174,1169,8.85
719,781,8.85
131,42,8.85
1712,1667,8.85
1775,1068,8.85
1244,1224,8.85
1698,264,8.85
1685,1709,8.85
613,918,8.85
434,422,8.85
1637,1551,8.85
432,176,8.85
396,399,8.85
342,338,8.85
1718,1632,8.85
1328,1301,8.85
841,864,8.85
1757,1405,8.85
1686,223,8.85
1757,716,8.85
522,1152,8.85
329,282,8.84
726,1191,8.84
75,54,8.84
1185,521,8.84
414,432,8.84
964,963,8.84
110,150,8.84
357,338,8.84
36,328,8.84
603,587,8.84
258,255,8.84
133,389,8.84
317,297,8.84
843,1036,8.84
761,786,8.84
397,132,8.84
1410,1409,8.84
598,332,8.84
81,342,8.84
165,138,8.84
768,766,8.84
335,38,8.84
879,915,8.84
393,156,8.84
375,400,8.84
46,310,8.84
364,81,8.84
1717,1343,8.84
1711,1671,8.84
352,82,8.84
1711,1688,8.84
757,744,8.84
365,361,8.84
174,424,8.84
1669,241,8.84
427,413,8.83
571,762,8.83
1181,722,8.83
1082,1094,8.83
82,114,8.83
355,613,8.83
408,419,8.83
1224,584,8.83
1583,1609,8.83
584,596,8.83
344,331,8.83
1591,1643,8.83
301,582,8.83
345,350,8.83
598,864,8.83
733,794,8.83
140,52,8.83
1421,1426,8.83
417,413,8.83
329,360,8.83
568,587,8.83
35,324,8.83
346,378,8.83
1723,1337,8.83
1121,1106,8.83
1259,1424,8.83
816,794,8.83
412,388,8.83
337,49,8.83
1723,1732,8.83
332,46,8.83
1701,258,8.83
161,180,8.83
604,343,8.83
1444,1429,8.83
153,163,8.83
1175,719,8.83
1747,22,8.83
1698,1709,8.83
1179,1100,8.83
482,712,8.83
366,355,8.83
110,72,8.83
505,494,8.82
186,179,8.82
321,46,8.82
1224,521,8.82
328,332,8.82
1,1661,8.82
764,760,8.82
349,352,8.82
589,602,8.82
306,282,8.82
53,103,8.82
371,342,8.82
1424,1263,8.82
285,292,8.82
39,133,8.82
33,329,8.82
758,560,8.82
342,34,8.82
818,839,8.82
423,697,8.82
758,566,8.82
591,344,8.82
1046,990,8.82
413,697,8.82
335,81,8.82
1121,1100,8.82
584,324,8.82
181,173,8.82
1673,1659,8.82
728,584,8.82
1191,735,8.82
1757,1110,8.82
353,136,8.82
342,136,8.82
1205,1419,8.82
1027,990,8.82
1597,1587,8.82
1092,1085,8.82
39,521,8.82
610,634,8.82
333,318,8.82
1525,1528,8.81
427,692,8.81
389,369,8.81
605,611,8.81
1102,1082,8.81
77,84,8.81
794,803,8.81
765,770,8.81
1673,1704,8.81
1611,1591,8.81
1174,1219,8.81
584,575,8.81
110,312,8.81
75,89,8.81
163,140,8.81
626,626,8.81
321,333,8.81
75,59,8.81
564,295,8.81
341,109,8.81
1657,1675,8.81
363,81,8.81
169,150,8.81
42,354,8.81
390,348,8.81
1181,1108,8.81
330,291,8.81
35,311,8.81
355,364,8.81
1656,1776,8.81
1698,1676,8.81
1732,1723,8.81
136,341,8.81
1600,1581,8.81
329,578,8.81
430,437,8.81
223,1657,8.8
636,633,8.8
634,626,8.8
167,197,8.8
52,156,8.8
1344,1324,8.8
170,160,8.8
841,1767,8.8
338,353,8.8
117,50,8.8
1027,951,8.8
1205,1111,8.8
235,1658,8.8
152,165,8.8
1671,1703,8.8
133,353,8.8
1444,1424,8.8
1174,1103,8.8
768,762,8.8
562,1150,8.8
740,1191,8.8
342,311,8.8
1757,811,8.8
377,155,8.8
1207,1757,8.8
749,761,8.8
1303,1312,8.8
1175,1162,8.8
982,811,8.8
164,426,8.8
950,918,8.8
952,1019,8.8
1572,1024,8.8
590,598,8.8
1002,1000,8.8
280,292,8.79
562,811,8.79
513,259,8.79
432,400,8.79
81,366,8.79
443,424,8.79
167,181,8.79
340,40,8.79
1737,1731,8.79
306,304,8.79
436,433,8.79
320,340,8.79
812,811,8.79
344,130,8.79
407,139,8.79
973,825,8.79
1698,1698,8.79
544,1192,8.79
563,297,8.79
402,371,8.79
1584,1594,8.79
136,153,8.79
1661,205,8.79
151,348,8.79
1577,1718,8.79
1634,1019,8.79
303,298,8.79
1027,1342,8.79
1227,1191,8.79
584,285,8.79
1660,1673,8.79
863,770,8.79
716,1190,8.79
719,725,8.79
1776,143,8.78
797,843,8.78
347,136,8.78
396,144,8.78
757,578,8.78
1236,1196,8.78
628,352,8.78
1012,1002,8.78
1191,1175,8.78
1583,1587,8.78
1450,1447,8.78
818,982,8.78
81,347,8.78
140,147,8.78
1778,1669,8.78
786,726,8.78
1029,934,8.78
46,598,8.78
358,354,8.78
46,355,8.78
1227,774,8.78
839,1286,8.78
858,599,8.78
1564,1074,8.78
381,369,8.78
1111,521,8.78
144,138,8.78
324,365,8.78
132,47,8.78
373,614,8.78
1558,1747,8.78
551,551,8.78
736,1192,8.78
1305,1300,8.78
1446,1396,8.78
49,145,8.78
330,325,8.78
1456,1771,8.78
1035,1037,8.78
626,611,8.77
180,181,8.77
1701,1693,8.77
1278,1036,8.77
1711,1680,8.77
1009,1009,8.77
818,821,8.77
36,334,8.77
32,280,8.77
1057,1046,8.77
362,364,8.77
544,578,8.77
259,1747,8.77
109,42,8.77
49,59,8.77
1670,1689,8.77
367,380,8.77
378,46,8.77
1255,584,8.77
575,302,8.77
1193,1204,8.77
591,343,8.77
1700,1682,8.77
737,743,8.77
170,153,8.77
750,796,8.77
1343,1327,8.77
400,152,8.77
333,110,8.77
1714,1677,8.77
575,587,8.77
818,818,8.77
265,265,8.77
32,563,8.77
721,722,8.77
598,333,8.77
351,325,8.77
110,112,8.76
738,749,8.76
1652,1591,8.76
840,1263,8.76
363,354,8.76
167,191,8.76
632,611,8.76
53,74,8.76
342,133,8.76
1026,998,8.76
606,617,8.76
1,155,8.76
43,58,8.76
434,688,8.76
638,913,8.76
32,335,8.76
1246,1184,8.76
362,350,8.76
46,614,8.76
1683,1660,8.76
160,158,8.76
1026,970,8.76
1408,1486,8.76
1628,1029,8.76
1687,1693,8.76
779,776,8.76
765,771,8.76
366,346,8.76
355,341,8.76
28,1694,8.76
1176,1100,8.76
222,223,8.76
757,810,8.76
280,285,8.76
1094,1091,8.75
565,572,8.75
626,634,8.75
935,912,8.75
475,482,8.75
783,792,8.75
167,177,8.75
263,232,8.75
1577,1566,8.75
1709,1695,8.75
291,310,8.75
578,579,8.75
1017,1014,8.75
1776,173,8.75
798,797,8.75
745,745,8.75
1760,1174,8.75
1747,475,8.75
879,985,8.75
1029,960,8.75
1674,1777,8.75
434,430,8.75
300,43,8.75
1013,910,8.75
970,914,8.75
152,160,8.75
159,177,8.75
1776,208,8.75
260,250,8.75
1577,1593,8.75
717,723,8.75
362,628,8.75
829,1191,8.75
259,507,8.75
156,174,8.75
358,82,8.75
1435,1771,8.75
1682,1700,8.75
376,392,8.75
376,384,8.75
723,1150,8.75
990,915,8.74
836,1264,8.74
1424,1433,8.74
223,1686,8.74
1686,261,8.74
151,181,8.74
563,291,8.74
1031,843,8.74
1201,1196,8.74
1693,1681,8.74
804,810,8.74
161,171,8.74
776,797,8.74
365,71,8.74
389,413,8.74
1380,1771,8.74
356,373,8.74
362,918,8.74
167,136,8.74
329,771,8.74
609,598,8.74
1521,505,8.74
882,878,8.74
357,332,8.74
1765,1767,8.74
813,969,8.74
1591,1595,8.74
954,955,8.74
1639,1609,8.74
430,433,8.74
1670,258,8.74
413,165,8.74
607,882,8.74
1160,1162,8.73
263,1700,8.73
415,409,8.73
598,334,8.73
822,918,8.73
335,301,8.73
74,50,8.73
341,608,8.73
1347,1341,8.73
144,81,8.73
333,51,8.73
406,156,8.73
131,369,8.73
1338,1040,8.73
369,634,8.73
366,353,8.73
190,174,8.73
301,598,8.73
1677,28,8.73
56,75,8.73
809,970,8.73
145,138,8.73
408,389,8.73
1237,1235,8.73
165,50,8.73
316,50,8.73
1189,1757,8.73
1704,1690,8.73
1415,1409,8.73
1603,1591,8.73
912,864,8.73
806,1277,8.73
46,35,8.73
150,163,8.73
1747,1652,8.73
1699,1701,8.73
839,1035,8.73
147,393,8.73
863,766,8.73
1151,1150,8.73
365,156,8.73
814,825,8.73
599,858,8.73
214,1662,8.73
397,396,8.73
69,65,8.73
1191,737,8.73
104,352,8.73
740,544,8.73
378,346,8.73
558,302,8.72
305,318,8.72
180,1657,8.72
750,764,8.72
1760,1082,8.72
892,584,8.72
1399,1760,8.72
620,617,8.72
1267,1271,8.72
1184,794,8.72
297,521,8.72
327,43,8.72
757,560,8.72
371,48,8.72
1028,1718,8.72
1087,1098,8.72
716,794,8.72
806,749,8.72
1601,1601,8.72
1717,1346,8.72
48,311,8.72
1691,1666,8.72
435,411,8.72
1669,222,8.72
133,147,8.72
584,561,8.72
152,401,8.72
736,735,8.72
776,787,8.72
377,76,8.72
981,985,8.72
855,811,8.72
953,912,8.72
390,160,8.71
794,738,8.71
820,821,8.71
1152,1191,8.71
1661,174,8.71
158,163,8.71
166,161,8.71
320,602,8.71
626,132,8.71
378,353,8.71
1628,1026,8.71
606,858,8.71
1761,1425,8.71
1755,1755,8.71
412,406,8.71
52,141,8.71
71,74,8.71
894,886,8.71
565,571,8.71
33,310,8.71
824,825,8.71
348,350,8.71
1703,1709,8.71
737,732,8.71
27,1675,8.71
255,259,8.71
300,282,8.71
376,110,8.71
160,166,8.71
342,366,8.71
130,396,8.71
317,340,8.71
918,638,8.71
104,372,8.71
319,326,8.71
659,918,8.71
1035,878,8.7
820,808,8.7
982,1009,8.7
709,688,8.7
354,323,8.7
728,786,8.7
1040,989,8.7
406,393,8.7
709,1594,8.7
1735,1733,8.7
1,181,8.7
982,879,8.7
1759,1246,8.7
34,298,8.7
970,986,8.7
584,581,8.7
55,52,8.7
632,646,8.7
725,811,8.7
1637,1601,8.7
133,395,8.7
327,47,8.7
601,590,8.7
392,390,8.7
1038,1000,8.7
320,591,8.7
1705,1711,8.7
1675,1694,8.7
174,178,8.7
349,344,8.7
1767,1261,8.7
933,916,8.7
697,435,8.69
1747,1776,8.69
49,83,8.69
891,886,8.69
1709,1680,8.69
356,333,8.69
110,384,8.69
774,521,8.69
422,434,8.69
1064,1337,8.69
1277,1267,8.69
631,1019,8.69
634,337,8.69
602,882,8.69
412,432,8.69
759,719,8.69
170,169,8.69
433,688,8.69
1189,1185,8.69
402,376,8.69
175,141,8.69
37,328,8.69
300,323,8.69
1027,1343,8.69
292,36,8.69
1747,255,8.69
171,411,8.69
323,332,8.69
333,320,8.69
551,521,8.69
370,53,8.69
1644,1640,8.69
712,700,8.69
1703,1778,8.69
160,173,8.69
1426,1181,8.69
136,83,8.69
50,301,8.69
592,588,8.69
1100,1084,8.69
137,135,8.69
430,700,8.69
756,771,8.69
343,350,8.68
296,289,8.68
1162,1090,8.68
436,700,8.68
321,305,8.68
619,912,8.68
1190,717,8.68
358,48,8.68
311,296,8.68
304,323,8.68
110,376,8.68
1597,1643,8.68
378,341,8.68
1644,1594,8.68
401,140,8.68
405,411,8.68
395,384,8.68
1290,1277,8.68
281,311,8.68
1748,1756,8.68
132,141,8.68
1591,1583,8.68
291,316,8.68
1181,771,8.68
374,365,8.68
344,335,8.68
1658,1702,8.68
154,160,8.68
1478,1757,8.68
338,363,8.68
353,151,8.68
132,352,8.68
393,151,8.68
901,584,8.68
1285,1280,8.67
572,811,8.67
917,1019,8.67
1628,1337,8.67
560,578,8.67
147,397,8.67
180,137,8.67
1671,1688,8.67
1027,910,8.67
1026,990,8.67
1628,1564,8.67
184,151,8.67
1456,1413,8.67
584,339,8.67
1361,1302,8.67
32,524,8.67
154,141,8.67
1747,494,8.67
82,340,8.67
864,886,8.67
918,646,8.67
1710,1777,8.67
139,46,8.67
1628,1631,8.67
341,65,8.67
330,314,8.67
1026,934,8.67
338,342,8.67
1280,1285,8.67
156,160,8.67
397,411,8.67
1657,163,8.67
1023,1025,8.67
879,611,8.67
1770,1457,8.67
51,339,8.67
700,712,8.67
1181,778,8.67
291,295,8.67
1223,1248,8.67
133,374,8.67
1486,1429,8.67
46,363,8.67
47,369,8.67
352,75,8.66
1205,1405,8.66
1752,1746,8.66
870,599,8.66
1660,1776,8.66
1757,303,8.66
302,576,8.66
560,302,8.66
170,177,8.66
399,395,8.66
774,785,8.66
1019,631,8.66
1343,1326,8.66
788,797,8.66
1189,1143,8.66
58,77,8.66
1053,1015,8.66
354,156,8.66
173,1657,8.66
736,522,8.66
335,299,8.66
1408,1252,8.66
375,918,8.66
160,140,8.66
610,332,8.66
1566,933,8.66
982,864,8.66
829,584,8.66
331,591,8.66
397,143,8.66
806,1259,8.66
1683,1666,8.66
1206,1246,8.65
390,404,8.65
1330,1314,8.65
376,918,8.65
584,637,8.65
1658,1680,8.65
631,646,8.65
190,1658,8.65
841,792,8.65
841,764,8.65
1117,1174,8.65
1710,1676,8.65
320,313,8.65
1176,1184,8.65
819,794,8.65
255,264,8.65
153,174,8.65
169,165,8.65
391,397,8.65
878,985,8.65
156,153,8.65
1645,1609,8.65
292,306,8.65
291,300,8.65
771,560,8.65
1277,1285,8.65
110,351,8.65
1023,914,8.65
133,342,8.65
1676,26,8.65
153,166,8.65
556,302,8.65
985,1036,8.65
911,913,8.64
320,335,8.64
356,110,8.64
1303,1299,8.64
263,256,8.64
74,53,8.64
1433,1408,8.64
378,147,8.64
715,1192,8.64
333,303,8.64
1337,1312,8.64
1693,1709,8.64
303,317,8.64
1658,6,8.64
403,694,8.64
1757,736,8.64
1017,1027,8.64
572,770,8.64
775,778,8.64
1747,1526,8.64
304,39,8.64
45,587,8.64
839,1302,8.64
940,940,8.64
356,646,8.64
136,388,8.64
144,82,8.64
737,729,8.64
1733,1739,8.64
811,855,8.64
914,910,8.64
341,306,8.64
352,376,8.63
610,604,8.63
32,48,8.63
882,857,8.63
882,613,8.63
619,602,8.63
37,334,8.63
353,318,8.63
1413,1419,8.63
882,766,8.63
1254,1259,8.63
389,394,8.63
39,563,8.63
1209,1182,8.63
840,1261,8.63
1029,946,8.63
43,281,8.63
770,856,8.63
1679,1685,8.63
1026,1010,8.63
571,770,8.63
410,427,8.63
814,970,8.63
1679,1675,8.63
1667,1664,8.63
202,197,8.63
25,1662,8.63
1775,1331,8.63
1581,1584,8.63
66,137,8.63
121,75,8.63
1670,1697,8.63
1674,1684,8.63
1015,1017,8.63
1150,524,8.63
804,786,8.63
969,1002,8.62
544,568,8.62
158,406,8.62
75,378,8.62
363,918,8.62
1187,1188,8.62
109,342,8.62
354,143,8.62
1084,1095,8.62
352,338,8.62
390,383,8.62
1191,529,8.62
360,49,8.62
368,392,8.62
1644,1597,8.62
602,610,8.62
376,50,8.62
724,729,8.62
1693,1669,8.62
1564,1565,8.62
1438,1478,8.62
1302,1337,8.62
822,611,8.62
613,624,8.62
347,370,8.62
158,150,8.62
326,324,8.62
1718,1581,8.62
22,1672,8.62
1778,1705,8.62
1314,1068,8.62
152,164,8.62
761,760,8.62
624,882,8.62
339,360,8.62
584,330,8.62
376,633,8.61
1332,1343,8.61
1434,1261,8.61
82,342,8.61
312,298,8.61
1718,1055,8.61
1068,1021,8.61
923,918,8.61
264,1686,8.61
1109,1143,8.61
332,50,8.61
1179,1185,8.61
1311,1065,8.61
159,136,8.61
1206,1188,8.61
159,138,8.61
1181,1111,8.61
750,804,8.61
1759,1240,8.61
1566,1013,8.61
1716,1068,8.61
1031,1032,8.61
46,301,8.61
345,46,8.61
592,586,8.61
281,291,8.61
346,316,8.61
1634,1568,8.61
1335,1335,8.61
856,864,8.61
931,915,8.61
109,66,8.61
607,601,8.61
1510,513,8.6
979,975,8.6
368,381,8.6
721,716,8.6
1026,909,8.6
1409,1193,8.6
1078,1100,8.6
766,757,8.6
50,384,8.6
339,608,8.6
599,608,8.6
1592,1581,8.6
1759,1224,8.6
1662,1682,8.6
1684,1692,8.6
415,424,8.6
415,403,8.6
1236,1174,8.6
1091,1103,8.6
149,148,8.6
911,910,8.6
311,330,8.6
158,394,8.6
408,404,8.6
948,912,8.6
318,352,8.6
1446,1399,8.6
1704,1711,8.6
366,370,8.6
430,429,8.6
327,303,8.6
1017,912,8.6
70,71,8.6
713,521,8.6
367,337,8.6
151,76,8.6
1027,1591,8.6
811,817,8.6
1664,1659,8.6
1026,886,8.6
1495,1669,8.6
171,172,8.59
766,855,8.59
178,173,8.59
335,325,8.59
304,296,8.59
1668,1656,8.59
1664,1697,8.59
432,177,8.59
415,411,8.59
840,1273,8.59
1108,1082,8.59
45,306,8.59
579,766,8.59
1166,1206,8.59
1175,1223,8.59
105,75,8.59
584,792,8.59
1025,1009,8.59
649,637,8.59
1424,1486,8.59
45,151,8.59
191,179,8.59
1759,1098,8.59
376,395,8.59
331,302,8.59
338,329,8.59
1024,1628,8.59
136,584,8.59
372,384,8.58
293,34,8.58
300,50,8.58
628,620,8.58
982,1024,8.58
1272,1259,8.58
1698,1700,8.58
1029,944,8.58
614,358,8.58
50,155,8.58
52,66,8.58
1179,1166,8.58
1021,1053,8.58
1564,1337,8.58
1701,1679,8.58
332,348,8.58
940,933,8.58
47,144,8.58
414,408,8.58
616,613,8.58
160,174,8.58
1706,1709,8.58
722,786,8.58
304,37,8.58
1771,1272,8.58
143,152,8.58
1188,1223,8.58
1121,1109,8.58
49,351,8.58
32,110,8.58
258,1677,8.58
1692,1681,8.58
302,340,8.58
142,152,8.58
76,52,8.58
813,794,8.58
335,344,8.58
788,786,8.58
1577,1568,8.58
915,1029,8.58
1700,1661,8.58
791,750,8.58
435,435,8.58
631,882,8.58
584,913,8.58
632,355,8.58
378,144,8.58
89,132,8.58
1572,1594,8.57
406,143,8.57
228,1669,8.57
42,352,8.57
337,48,8.57
164,166,8.57
682,411,8.57
1056,1311,8.57
182,432,8.57
908,1002,8.57
423,423,8.57
403,400,8.57
1758,1166,8.57
997,1002,8.57
376,364,8.57
1586,1718,8.57
1280,1281,8.57
1159,1174,8.57
293,305,8.57
161,1657,8.57
356,334,8.57
750,738,8.57
1318,1331,8.56
713,1181,8.56
770,571,8.56
990,996,8.56
1409,1457,8.56
389,365,8.56
719,796,8.56
343,339,8.56
1685,24,8.56
1686,265,8.56
356,912,8.56
1040,1015,8.56
153,424,8.56
133,364,8.56
1024,1036,8.56
342,587,8.56
403,404,8.56
1683,1685,8.56
1651,1644,8.56
1200,1181,8.56
1025,940,8.56
45,303,8.56
369,353,8.56
150,400,8.56
1674,156,8.56
1636,1594,8.56
912,638,8.56
1223,775,8.56
296,292,8.56
1586,1581,8.56
1289,1301,8.56
101,110,8.56
1512,1747,8.56
173,145,8.56
1673,235,8.56
300,285,8.56
136,163,8.55
797,845,8.55
883,882,8.55
