route_id,o_zone_id,d_zone_id,unique_route_id,agent_type,demand_period,volume,toll,travel_time,distance,link_sequence,node_sequence,geometry
115575,370,196,0,auto,AM,0.79,0,37058.1,47136.4,370;2898;2901;2217;2223;2229;1995;2014,370;916;917;782;783;784;738;742;196,
115576,370,197,0,auto,AM,0.11,0,47003.2,58342.6,370;2898;2903;2908;2913;2919;2923;2019,370;916;917;918;919;920;921;743;197,
115577,370,198,0,auto,AM,0.1,0,54126.4,67008.6,370;2898;2903;2908;2913;2919;2923;2022;2028,370;916;917;918;919;920;921;743;744;198,
115578,370,199,0,auto,AM,0.14,0,54652.4,67011.4,370;2898;2903;2908;2913;2919;2923;2023;2032,370;916;917;918;919;920;921;743;745;199,
115579,370,200,0,auto,AM,2.05,0,37503.9,46781.8,370;2898;2901;2217;2224;2253;2270;2036,370;916;917;782;783;788;792;746;200,
115580,370,201,0,auto,AM,0.100795,0,45443.2,56658.9,370;2898;2901;2217;2223;2229;1995;2017;2013;2042,370;916;917;782;783;784;738;742;741;747;201,
115581,370,201,1,auto,AM,0.189205,0,45404.8,56857.2,370;2898;2901;2217;2223;2229;1995;2018;2050;2042,370;916;917;782;783;784;738;742;748;747;201,
115582,370,202,0,auto,AM,0.76,0,40846.7,51949.7,370;2898;2901;2217;2223;2229;1995;2018;2047,370;916;917;782;783;784;738;742;748;202,
115583,370,203,0,auto,AM,0.35,0,47995,57484.4,370;2898;2901;2217;2224;2253;2270;2039;2060;2052,370;916;917;782;783;788;792;746;750;749;203,
115584,370,204,0,auto,AM,0.82,0,42459.7,52575.9,370;2898;2901;2217;2224;2253;2270;2039;2057,370;916;917;782;783;788;792;746;750;204,
115585,370,205,0,auto,AM,0.25,0,53165.5,66133.5,370;2898;2903;2908;2913;2919;2923;2024;2062,370;916;917;918;919;920;921;743;751;205,
115586,370,206,0,auto,AM,0.07,0,49994.2,61666.5,370;2898;2901;2217;2223;2229;1995;2018;2050;2046;2067,370;916;917;782;783;784;738;742;748;747;752;206,
115587,370,207,0,auto,AM,0.19,0,55615.4,71824.4,370;2898;2901;2217;2223;2229;1994;2006;2000;503;507;512;2072,370;916;917;782;783;784;738;740;739;419;420;421;753;207,
115588,370,208,0,auto,AM,0.11,0,52159.8,62097.4,370;2898;2901;2217;2224;2253;2270;2039;2060;2055;2077,370;916;917;782;783;788;792;746;750;749;754;208,
115589,370,209,0,auto,AM,0.17,0,58087.9,72029.8,370;2898;2903;2908;2913;2919;2923;2024;2066;2082,370;916;917;918;919;920;921;743;751;755;209,
115590,370,210,0,auto,AM,0.27,0,60362.7,77125.4,370;2898;2901;2217;2223;2229;1994;2006;2000;503;507;512;2075;2086,370;916;917;782;783;784;738;740;739;419;420;421;753;756;210,
115591,370,211,0,auto,AM,0.759551,0,44741.9,55913.8,370;2898;2901;2217;2224;2253;2274;2312;2090,370;916;917;782;783;788;792;800;757;211,
115592,370,211,1,auto,AM,0.250449,0,44745.5,56304.3,370;2898;2901;2217;2224;2253;2270;2040;2090,370;916;917;782;783;788;792;746;757;211,
115593,370,212,0,auto,AM,0.08,0,52016.9,62294.7,370;2898;2901;2217;2224;2253;2270;2039;2060;2056;2096,370;916;917;782;783;788;792;746;750;749;758;212,
115594,370,213,0,auto,AM,0.03,0,47437.9,57288.1,370;2898;2901;2217;2224;2253;2270;2039;2061;2101,370;916;917;782;783;788;792;746;750;759;213,
115595,370,214,0,auto,AM,0.15,0,53851.5,66653.3,370;2898;2901;2217;2224;2253;2274;2312;2093;2114;2106,370;916;917;782;783;788;792;800;757;761;760;214,
115596,370,215,0,auto,AM,0.03,0,49988.1,61933,370;2898;2901;2217;2224;2253;2274;2312;2093;2111,370;916;917;782;783;788;792;800;757;761;215,
115597,370,216,0,auto,AM,0.17,0,59705.8,76634.7,370;2898;2901;2217;2223;2229;1994;2006;2000;503;507;512;2076;2116,370;916;917;782;783;784;738;740;739;419;420;421;753;762;216,
115598,370,217,0,auto,AM,0.14,0,56146.2,67108,370;2898;2901;2217;2224;2253;2270;2039;2060;2056;2100;2121,370;916;917;782;783;788;792;746;750;749;758;763;217,
115599,370,218,0,auto,AM,0.1,0,62884.7,76284.8,370;2898;2901;2217;2224;2253;2274;2312;2093;2114;2109;2134;2126,370;916;917;782;783;788;792;800;757;761;760;765;764;218,
115600,370,219,0,auto,AM,0.38,0,58547.6,71368.5,370;2898;2901;2217;2224;2253;2274;2312;2093;2114;2109;2131,370;916;917;782;783;788;792;800;757;761;760;765;219,
115601,370,220,0,auto,AM,0.11,0,63145.8,79593.3,370;2898;2901;2217;2223;2229;1994;2006;2000;503;507;511;517;2136,370;916;917;782;783;784;738;740;739;419;420;421;422;766;220,
115602,370,221,0,auto,AM,0.05,0,67796.9,84829.4,370;2898;2901;2217;2223;2229;1994;2006;2000;503;507;511;515;521;2140,370;916;917;782;783;784;738;740;739;419;420;421;422;423;767;221,
115603,370,222,0,auto,AM,0.64,0,51084.9,64895.8,370;2898;2901;2218;2248;2289;2310;2341;2337;2355;2144,370;916;917;782;787;795;799;805;804;808;768;222,
115604,370,223,0,auto,AM,0.07,0,59384.1,71169.2,370;2898;2901;2217;2224;2253;2274;2312;2093;2114;2110;2150,370;916;917;782;783;788;792;800;757;761;760;769;223,
115605,370,224,0,auto,AM,0.22,0,55643.7,66644.1,370;2898;2901;2217;2224;2253;2274;2312;2093;2115;2155,370;916;917;782;783;788;792;800;757;761;770;224,
115606,370,225,0,auto,AM,0.06,0,63171.8,75859.2,370;2898;2901;2218;2248;2289;2310;2341;2337;2355;2148;2169;2160,370;916;917;782;787;795;799;805;804;808;768;772;771;225,
115607,370,226,0,auto,AM,0.16,0,59134.3,71040.9,370;2898;2901;2218;2248;2289;2310;2341;2337;2355;2148;2165,370;916;917;782;787;795;799;805;804;808;768;772;226,
115608,370,227,0,auto,AM,0.04,0,67046.3,80891,370;2898;2901;2217;2224;2253;2274;2312;2093;2114;2109;2135;2178;2170,370;916;917;782;783;788;792;800;757;761;760;765;774;773;227,
115609,370,228,0,auto,AM,0.11,0,62859.9,75982.6,370;2898;2901;2217;2224;2253;2274;2312;2093;2114;2109;2135;2175,370;916;917;782;783;788;792;800;757;761;760;765;774;228,
115610,370,229,0,auto,AM,0.05,0,72338.4,85406.9,370;2898;2901;2217;2224;2253;2274;2312;2093;2114;2109;2135;2178;2174;2180,370;916;917;782;783;788;792;800;757;761;760;765;774;773;775;229,
115611,370,230,0,auto,AM,0.08,0,67625.9,80571.4,370;2898;2901;2218;2248;2289;2310;2341;2337;2355;2148;2169;2164;2185,370;916;917;782;787;795;799;805;804;808;768;772;771;776;230,
115612,370,231,0,auto,AM,0.04,0,72638,89548.2,370;2898;2901;2217;2223;2229;1994;2006;2000;503;507;511;515;519;525;2190,370;916;917;782;783;784;738;740;739;419;420;421;422;423;424;777;231,
115613,370,232,0,auto,AM,0.03,0,79498.1,95128.1,370;2898;2901;2217;2223;2229;1994;2006;2000;503;507;511;515;519;525;2193;2195,370;916;917;782;783;784;738;740;739;419;420;421;422;423;424;777;778;232,
115614,370,233,0,auto,AM,0.06,0,75044.9,91919.5,370;2898;2901;2217;2223;2229;1994;2006;2000;503;507;511;515;519;523;529;2200,370;916;917;782;783;784;738;740;739;419;420;421;422;423;424;425;779;233,
115615,370,234,0,auto,AM,156.45,0,8404.22,9988.76,370;2896;2205,370;916;780;234,
115616,370,235,0,auto,AM,10.41,0,15188.2,19330.8,370;2898;2900;2210,370;916;917;781;235,
115617,370,236,0,auto,AM,21.42,0,15999.8,20416.9,370;2898;2901;2215,370;916;917;782;236,
115618,370,237,0,auto,AM,16.43,0,23038.8,30036,370;2898;2901;2217;2221,370;916;917;782;783;237,
115619,370,238,0,auto,AM,1.75,0,28003.6,36324.5,370;2898;2901;2217;2223;2228,370;916;917;782;783;784;238,
115620,370,239,0,auto,AM,35.45,0,17053.8,19214.8,370;2896;2207;2233,370;916;780;785;239,
115621,370,240,0,auto,AM,10.24,0,21950.9,28459.1,370;2898;2900;2213;2238,370;916;917;781;786;240,
115622,370,241,0,auto,AM,19.3,0,23145.3,29348.5,370;2898;2901;2218;2243,370;916;917;782;787;241,
115623,370,242,0,auto,AM,2.51,0,28689.3,37485,370;2898;2901;2217;2224;2249,370;916;917;782;783;788;242,
115624,370,243,0,auto,AM,2.95,0,28937.3,37392,370;2898;2901;2217;2225;2254,370;916;917;782;783;789;243,
115625,370,244,0,auto,AM,7.17,0,32099,41901.7,370;2898;2901;2217;2224;2252;2259,370;916;917;782;783;788;790;244,
115626,370,245,0,auto,AM,4.76,0,29089.4,37046.8,370;2898;2901;2218;2247;2264,370;916;917;782;787;791;245,
115627,370,246,0,auto,AM,1.55,0,32206.5,41874.4,370;2898;2901;2217;2224;2253;2269,370;916;917;782;783;788;792;246,
115628,370,247,0,auto,AM,31.83,0,24047.4,28539.4,370;2896;2207;2236;2275,370;916;780;785;793;247,
115629,370,248,0,auto,AM,0.141945,0,29203.5,38060.4,370;2896;2206;2213;2242;2280,370;916;780;781;786;794;248,
115630,370,248,1,auto,AM,8.31806,0,28846.4,37881.4,370;2898;2900;2213;2242;2280,370;916;917;781;786;794;248,
115631,370,249,0,auto,AM,22.12,0,30201.3,38869.4,370;2898;2901;2218;2248;2285,370;916;917;782;787;795;249,
115632,370,250,0,auto,AM,1.65,0,36572.7,46711,370;2898;2901;2217;2224;2252;2263;2291,370;916;917;782;783;788;790;796;250,
115633,370,251,0,auto,AM,0.45,0,32971.5,41958.2,370;2898;2901;2218;2247;2268;2296,370;916;917;782;787;791;797;251,
115634,370,252,0,auto,AM,0.54,0,39767,51411,370;2898;2901;2218;2248;2289;2309;2301,370;916;917;782;787;795;799;798;252,
115635,370,253,0,auto,AM,3.48,0,36052.2,46487.8,370;2898;2901;2218;2248;2289;2306,370;916;917;782;787;795;799;253,
115636,370,254,0,auto,AM,0.63,0,40816.5,51198.5,370;2898;2901;2217;2224;2253;2274;2311,370;916;917;782;783;788;792;800;254,
115637,370,255,0,auto,AM,3.07,0,31114.7,37962.3,370;2896;2207;2236;2278;2317,370;916;780;785;793;801;255,
115638,370,256,0,auto,AM,1.41,0,36306.3,47206.1,370;2898;2900;2213;2242;2284;2322,370;916;917;781;786;794;802;256,
115639,370,257,0,auto,AM,3.78,0,37619,48095.5,370;2898;2901;2218;2248;2290;2327,370;916;917;782;787;795;803;257,
115640,370,258,0,auto,AM,1.06,0,43422.2,55617.8,370;2898;2901;2218;2248;2289;2310;2341;2333,370;916;917;782;787;795;799;805;804;258,
115641,370,259,0,auto,AM,3.7,0,39707.6,51003.8,370;2898;2901;2218;2248;2289;2310;2338,370;916;917;782;787;795;799;805;259,
115642,370,260,0,auto,AM,0.42,0,47393,60526.3,370;2898;2901;2218;2248;2289;2310;2341;2336;2343,370;916;917;782;787;795;799;805;804;806;260,
115643,370,261,0,auto,AM,0.7,0,43366.5,55751.1,370;2898;2901;2218;2248;2290;2332;2348,370;916;917;782;787;795;803;807;261,
115644,370,262,0,auto,AM,0.33,0,47331,60184.6,370;2898;2901;2218;2248;2289;2310;2341;2337;2353,370;916;917;782;787;795;799;805;804;808;262,
115645,370,318,0,auto,AM,0.01,0,77713.3,99819.4,370;2896;2207;2236;2278;2321;2879;495;1966;2642,370;916;780;785;793;801;913;417;732;864;318,
115646,370,320,0,auto,AM,0.01,0,85564.9,113270,370;2896;2207;2236;2278;2321;2879;494;490;489;1971;1992;2652,370;916;780;785;793;801;913;417;416;415;733;737;866;320,
115647,370,367,0,auto,AM,1.06,0,56333.6,71587.5,370;2896;2207;2236;2278;2321;2878,370;916;780;785;793;801;913;367,
115648,370,368,0,auto,AM,97.78,0,22018.4,28578.3,370;2896;2208;2886,370;916;780;914;368,
115649,370,369,0,auto,AM,34.87,0,7855.1,9422.5,370;2897;2892,370;916;915;369,
115650,370,371,0,auto,AM,46.35,0,7679.39,9324.36,370;2898;2899,370;916;917;371,
115651,370,372,0,auto,AM,14.58,0,15863.8,19139.7,370;2898;2903;2904,370;916;917;918;372,
115652,370,373,0,auto,AM,9.34,0,23770.3,28758.3,370;2898;2903;2908;2909,370;916;917;918;919;373,
115653,370,374,0,auto,AM,2.72,0,30692.2,37984.3,370;2898;2903;2908;2913;2915,370;916;917;918;919;920;374,
115654,370,375,0,auto,AM,0.2,0,38052.7,47603.4,370;2898;2903;2908;2913;2919;2920,370;916;917;918;919;920;921;375,
115655,370,376,0,auto,AM,2.64,0,46984.3,58208.3,370;2898;2903;2908;2913;2919;2921;500;2925,370;916;917;918;919;920;921;418;922;376,
115656,371,8,0,auto,AM,0.01,0,86325.1,105854,371;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;421;425;429;953;949;572;570;1022,371;917;782;787;795;803;709;391;392;393;394;395;396;397;398;399;537;536;438;437;554;8,
115657,371,9,0,auto,AM,0.01,0,89035.2,106170,371;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;421;425;429;955;1339;1369;1405;1029,371;917;782;787;795;803;709;391;392;393;394;395;396;397;398;399;537;610;615;622;555;9,
115658,371,10,0,auto,AM,0.01,0,92785.8,109530,371;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;421;425;429;953;949;572;571;1034,371;917;782;787;795;803;709;391;392;393;394;395;396;397;398;399;537;536;438;437;556;10,
115659,371,37,0,auto,AM,0.04,0,85419.6,101690,371;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;421;425;429;953;949;576;965;1192,371;917;782;787;795;803;709;391;392;393;394;395;396;397;398;399;537;536;438;540;583;37,
115660,371,38,0,auto,AM,0.114909,0,53829.6,63392.3,371;2901;2218;2248;2289;2310;2341;2336;2344;1850;1194,371;917;782;787;795;799;805;804;806;710;584;38,
115661,371,38,1,auto,AM,0.152799,0,53728,65190.7,371;2901;2218;2248;2289;2310;2341;2337;2355;2145;1194,371;917;782;787;795;799;805;804;808;768;584;38,
115662,371,38,2,auto,AM,0.222291,0,53726.1,60948.8,371;2901;2218;2248;2289;2310;2341;2337;2354;1194,371;917;782;787;795;799;805;804;808;584;38,
115663,371,39,0,auto,AM,0.228042,0,60391.2,71442.5,371;2901;2218;2248;2289;2310;2341;2337;2355;2148;2169;2161;1204,371;917;782;787;795;799;805;804;808;768;772;771;585;39,
115664,371,39,1,auto,AM,0.121958,0,60417.9,71238.2,371;2901;2218;2248;2289;2310;2341;2337;2355;2148;2166;1211;1204,371;917;782;787;795;799;805;804;808;768;772;586;585;39,
115665,371,40,0,auto,AM,0.16,0,55979.5,66330.8,371;2901;2218;2248;2289;2310;2341;2337;2355;2148;2166;1209,371;917;782;787;795;799;805;804;808;768;772;586;40,
115666,371,41,0,auto,AM,0.39,0,65179.4,73087.2,371;2901;2218;2248;2289;2310;2341;2337;2354;1198;1224;1214,371;917;782;787;795;799;805;804;808;584;588;587;41,
115667,371,42,0,auto,AM,0.11,0,60443.9,68277.9,371;2901;2218;2248;2289;2310;2341;2337;2354;1198;1220,371;917;782;787;795;799;805;804;808;584;588;42,
115668,371,43,0,auto,AM,0.12,0,70125,81186.5,371;2901;2217;2224;2253;2274;2312;2093;2114;2109;2135;2178;2174;2182;1225,371;917;782;783;788;792;800;757;761;760;765;774;773;775;589;43,
115669,371,44,0,auto,AM,0.188918,0,64883,76624.9,371;2901;2218;2248;2289;2310;2341;2337;2355;2148;2169;2161;1205;439;1230,371;917;782;787;795;799;805;804;808;768;772;771;585;401;590;44,
115670,371,44,1,auto,AM,0.101082,0,64909.6,76420.6,371;2901;2218;2248;2289;2310;2341;2337;2355;2148;2166;1211;1205;439;1230,371;917;782;787;795;799;805;804;808;768;772;586;585;401;590;44,
115671,371,45,0,auto,AM,0.05,0,74317.7,85799.5,371;2901;2217;2224;2253;2274;2312;2093;2114;2109;2135;2178;2174;2182;1227;1235,371;917;782;783;788;792;800;757;761;760;765;774;773;775;589;591;45,
115672,371,46,0,auto,AM,0.14,0,69262.2,81533.3,371;2901;2218;2248;2289;2310;2341;2337;2355;2148;2169;2161;1205;439;1233;1241,371;917;782;787;795;799;805;804;808;768;772;771;585;401;590;592;46,
115673,371,47,0,auto,AM,0.06,0,75596.3,89718.8,371;2901;2217;2223;2229;1994;2006;2000;503;507;511;515;519;523;527;531;535;1255;1247,371;917;782;783;784;738;740;739;419;420;421;422;423;424;425;426;427;594;593;47,
115674,371,48,0,auto,AM,0.13,0,71019.2,85007.7,371;2901;2217;2223;2229;1994;2006;2000;503;507;511;515;519;523;527;531;535;1252,371;917;782;783;784;738;740;739;419;420;421;422;423;424;425;426;427;594;48,
115675,371,49,0,auto,AM,0.02,0,79391.4,96077.4,371;2901;2217;2223;2229;1994;2006;2000;503;507;511;515;519;523;527;532;588;1266;1257,371;917;782;783;784;738;740;739;419;420;421;422;423;424;425;426;441;596;595;49,
115676,371,50,0,auto,AM,0.06,0,74592.4,91464.4,371;2901;2217;2223;2229;1994;2006;2000;503;507;511;515;519;523;527;532;588;1263,371;917;782;783;784;738;740;739;419;420;421;422;423;424;425;426;441;596;50,
115677,371,51,0,auto,AM,0.01,0,77978.5,94470.1,371;2901;2217;2223;2229;1994;2006;2000;503;507;511;515;519;523;527;531;534;539;548;1269,371;917;782;783;784;738;740;739;419;420;421;422;423;424;425;426;427;428;431;597;51,
115678,371,52,0,auto,AM,0.01,0,86173.4,102403,371;2901;2217;2223;2229;1994;2006;2000;503;507;511;515;519;523;527;531;534;539;546;552;1280;1273,371;917;782;783;784;738;740;739;419;420;421;422;423;424;425;426;427;428;431;432;599;598;52,
115679,371,53,0,auto,AM,0.02,0,81871.7,98260.7,371;2901;2217;2223;2229;1994;2006;2000;503;507;511;515;519;523;527;531;534;539;546;552;1277,371;917;782;783;784;738;740;739;419;420;421;422;423;424;425;426;427;428;431;432;599;53,
115680,371,54,0,auto,AM,0.1,0,54394.6,72283.6,371;2901;2218;2248;2290;2328;1844;399;403;407;411;417;1283,371;917;782;787;795;803;709;391;392;393;394;395;600;54,
115681,371,55,0,auto,AM,0.27,0,52902,68220.7,371;2901;2218;2248;2290;2328;1844;399;403;407;413;1288,371;917;782;787;795;803;709;391;392;393;394;601;55,
115682,371,56,0,auto,AM,0.22,0,57770,76504,371;2901;2218;2248;2290;2328;1844;399;403;407;411;417;1286;1293,371;917;782;787;795;803;709;391;392;393;394;395;600;602;56,
115683,371,57,0,auto,AM,0.17,0,56949.9,72244.8,371;2901;2218;2248;2290;2328;1844;399;403;407;413;1291;1298,371;917;782;787;795;803;709;391;392;393;394;601;603;57,
115684,371,58,0,auto,AM,0.52,0,62015.4,81270.2,371;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;423;1303,371;917;782;787;795;803;709;391;392;393;394;395;396;397;604;58,
115685,371,59,0,auto,AM,0.4,0,58124.1,76897.6,371;2901;2218;2248;2290;2328;1844;399;403;407;411;417;1287;1309,371;917;782;787;795;803;709;391;392;393;394;395;600;605;59,
115686,371,60,0,auto,AM,0.12,0,65908.7,85294.4,371;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;423;1308;1314,371;917;782;787;795;803;709;391;392;393;394;395;396;397;604;606;60,
115687,371,61,0,auto,AM,0.17,0,62480.2,81126.4,371;2901;2218;2248;2290;2328;1844;399;403;407;411;417;1286;1296;1319,371;917;782;787;795;803;709;391;392;393;394;395;600;602;607;61,
115688,371,62,0,auto,AM,0.07,0,70819,90717,371;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;421;425;431;1334;1324,371;917;782;787;795;803;709;391;392;393;394;395;396;397;398;399;609;608;62,
115689,371,63,0,auto,AM,0.18,0,66324.6,86201.1,371;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;421;425;431;1330,371;917;782;787;795;803;709;391;392;393;394;395;396;397;398;399;609;63,
115690,371,64,0,auto,AM,0.2,0,72890.4,91337.8,371;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;421;425;429;955;1336,371;917;782;787;795;803;709;391;392;393;394;395;396;397;398;399;537;610;64,
115691,371,65,0,auto,AM,0.07,0,70478.6,90226.4,371;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;421;425;431;1335;1341,371;917;782;787;795;803;709;391;392;393;394;395;396;397;398;399;609;611;65,
115692,371,66,0,auto,AM,0.02,0,79863.4,95810.8,371;2901;2217;2223;2229;1994;2006;2000;503;507;511;515;519;523;527;532;588;1267;1346,371;917;782;783;784;738;740;739;419;420;421;422;423;424;425;426;441;596;612;66,
115693,371,67,0,auto,AM,0.04,0,75245.6,95331.1,371;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;421;425;431;1334;1329;1352,371;917;782;787;795;803;709;391;392;393;394;395;396;397;398;399;609;608;613;67,
115694,371,68,0,auto,AM,0.02,0,82566.4,101069,371;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;421;425;429;955;1339;1365;579;1358,371;917;782;787;795;803;709;391;392;393;394;395;396;397;398;399;537;610;615;439;614;68,
115695,371,69,0,auto,AM,0.07,0,77353.5,96058.1,371;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;421;425;429;955;1339;1364,371;917;782;787;795;803;709;391;392;393;394;395;396;397;398;399;537;610;615;69,
115696,371,70,0,auto,AM,0.01,0,87514.1,104078,371;2901;2217;2223;2229;1994;2006;2000;503;507;511;515;519;523;527;531;534;539;546;550;555;1370,371;917;782;783;784;738;740;739;419;420;421;422;423;424;425;426;427;428;431;432;433;616;70,
115697,371,71,0,auto,AM,0.01,0,84880,100523,371;2901;2217;2223;2229;1994;2006;2000;503;507;511;515;519;523;527;532;588;1267;1351;1376,371;917;782;783;784;738;740;739;419;420;421;422;423;424;425;426;441;596;612;617;71,
115698,371,72,0,auto,AM,0.01,0,90829,107127,371;2901;2217;2223;2229;1994;2006;2000;503;507;511;515;519;523;527;531;534;539;546;550;555;1374;1382,371;917;782;783;784;738;740;739;419;420;421;422;423;424;425;426;427;428;431;432;433;616;618;72,
115699,371,73,0,auto,AM,0.02,0,87934.7,103836,371;2901;2217;2223;2229;1994;2006;2000;503;507;511;515;519;523;527;531;534;539;546;550;554;560;1388,371;917;782;783;784;738;740;739;419;420;421;422;423;424;425;426;427;428;431;432;433;434;619;73,
115700,371,74,0,auto,AM,0.01,0,90220,105393,371;2901;2217;2223;2229;1994;2006;2000;503;507;511;515;519;523;527;531;534;539;546;552;1280;1276;1394,371;917;782;783;784;738;740;739;419;420;421;422;423;424;425;426;427;428;431;432;599;598;620;74,
115701,371,76,0,auto,AM,0.02,0,83882.9,101125,371;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;421;425;429;955;1339;1369;1402,371;917;782;787;795;803;709;391;392;393;394;395;396;397;398;399;537;610;615;622;76,
115702,371,77,0,auto,AM,0.02,0,87326.3,106494,371;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;421;427;442;446;451;769;766;1709;1410,371;917;782;787;795;803;709;391;392;393;394;395;396;397;398;403;404;405;488;487;681;623;77,
115703,371,78,0,auto,AM,0.01,0,92925.9,108763,371;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;421;425;429;955;1339;1369;1405;1032;1415,371;917;782;787;795;803;709;391;392;393;394;395;396;397;398;399;537;610;615;622;555;624;78,
115704,371,79,0,auto,AM,0.01,0,88698.5,105534,371;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;421;425;429;955;1339;1369;1409;1421,371;917;782;787;795;803;709;391;392;393;394;395;396;397;398;399;537;610;615;622;625;79,
115705,371,80,0,auto,AM,0.01,0,92517.8,113544,371;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;421;427;442;446;451;769;765;947;762;1434;1425,371;917;782;787;795;803;709;391;392;393;394;395;396;397;398;403;404;405;488;487;535;486;627;626;80,
115706,371,81,0,auto,AM,0.01,0,87335.3,108636,371;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;421;427;442;446;451;769;765;947;762;1430,371;917;782;787;795;803;709;391;392;393;394;395;396;397;398;403;404;405;488;487;535;486;627;81,
